CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,NOMMUN,centroid_lon,centroid_lat
07019,07,019,Chiapas,Comitán de Domínguez,-92.17889719454102,16.296734569515703
07020,07,020,Chiapas,La Concordia,-92.77136972777824,15.960839414230856
07021,07,021,Chiapas,Copainalá,-93.25286352609163,17.094154969225986
07022,07,022,Chiapas,Chalchihuitán,-92.61180668066338,17.02126132753054
07023,07,023,Chiapas,Chamula,-92.68015556874377,16.819377347273562
07024,07,024,Chiapas,Chanal,-92.21698916052995,16.611519630611486
07025,07,025,Chiapas,Chapultenango,-93.1315341600312,17.32679320678787
07026,07,026,Chiapas,Chenalhó,-92.5704492372521,16.950152196982334
07027,07,027,Chiapas,Chiapa de Corzo,-92.9759933643558,16.606410175172222
07028,07,028,Chiapas,Chiapilla,-92.72594565247739,16.553971286558077
07029,07,029,Chiapas,Chicoasén,-93.11151811208117,16.99532873662319
07030,07,030,Chiapas,Chicomuselo,-92.39127577684377,15.799074004537808
07031,07,031,Chiapas,Chilón,-92.03519841971308,17.1093411389185
07032,07,032,Chiapas,Escuintla,-92.55819217723514,15.364408916011302
07033,07,033,Chiapas,Francisco León,-93.2761804066724,17.29407120116488
07034,07,034,Chiapas,Frontera Comalapa,-92.08775734224277,15.762621902616939
07035,07,035,Chiapas,Frontera Hidalgo,-92.21320239403975,14.75000438930961
07036,07,036,Chiapas,La Grandeza,-92.21840177262412,15.512989196542652
07037,07,037,Chiapas,Huehuetán,-92.42378515812699,15.009403733153801
07038,07,038,Chiapas,Huixtán,-92.39961767050785,16.694274023428104
07039,07,039,Chiapas,Huitiupán,-92.69491069209191,17.24315539239596
07040,07,040,Chiapas,Huixtla,-92.54693762383134,15.09692183298112
07041,07,041,Chiapas,La Independencia,-91.7957556077428,16.20475812449695
07042,07,042,Chiapas,Ixhuatán,-92.97862881042393,17.29853516677118
07043,07,043,Chiapas,Ixtacomitán,-93.09902908693009,17.421389319133716
07044,07,044,Chiapas,Ixtapa,-92.89700210689033,16.81793399916127
07045,07,045,Chiapas,Ixtapangajoya,-92.97557936891823,17.46685967715646
07046,07,046,Chiapas,Jiquipilas,-93.67220707297157,16.52260260078011
07047,07,047,Chiapas,Jitotol,-92.87430080470659,17.089514610787166
07048,07,048,Chiapas,Juárez,-93.19334922245962,17.699431418845272
07049,07,049,Chiapas,Larráinzar,-92.77666759401471,16.92437690227871
07050,07,050,Chiapas,La Libertad,-91.7510542402626,17.60661650927118
07051,07,051,Chiapas,Mapastepec,-92.89178665078715,15.460847243387995
07052,07,052,Chiapas,Las Margaritas,-91.73999301443902,16.385638639204423
07053,07,053,Chiapas,Mazapa de Madero,-92.18577148397998,15.372743881296241
07054,07,054,Chiapas,Mazatán,-92.49774668665614,14.88058884422817
07055,07,055,Chiapas,Metapa,-92.20160023455703,14.821661974064837
07056,07,056,Chiapas,Mitontic,-92.56310192388574,16.874811656736735
07057,07,057,Chiapas,Motozintla,-92.33145049717764,15.313801701365708
07058,07,058,Chiapas,Nicolás Ruíz,-92.61005406226833,16.438197849857428
07059,07,059,Chiapas,Ocosingo,-91.33663112983318,16.701920253041383
07060,07,060,Chiapas,Ocotepec,-93.17387783025636,17.220795814498647
07061,07,061,Chiapas,Ocozocoautla de Espinosa,-93.49063292380767,16.82598907499978
07062,07,062,Chiapas,Ostuacán,-93.39956068385509,17.432389780283025
07063,07,063,Chiapas,Osumacinta,-93.0837988162133,16.895226670435882
07064,07,064,Chiapas,Oxchuc,-92.27474133863498,16.78099344611765
07065,07,065,Chiapas,Palenque,-91.81210295756067,17.4439589273074
07066,07,066,Chiapas,Pantelhó,-92.46406324438827,17.060091225623175
07067,07,067,Chiapas,Pantepec,-93.05689366001597,17.18916884223904
07068,07,068,Chiapas,Pichucalco,-93.19912652226773,17.530567420938418
07069,07,069,Chiapas,Pijijiapan,-93.19236318525928,15.669473037049592
07070,07,070,Chiapas,El Porvenir,-92.26392502981103,15.432546754137705
07071,07,071,Chiapas,Villa Comaltitlán,-92.61962842118514,15.165372879479424
07072,07,072,Chiapas,Pueblo Nuevo Solistahuacán,-92.86173833282963,17.218012442212967
07073,07,073,Chiapas,Rayón,-92.99826628575472,17.1913728808437
07074,07,074,Chiapas,Reforma,-93.2293759425498,17.86421363669713
07075,07,075,Chiapas,Las Rosas,-92.364724607063,16.365291389527364
07076,07,076,Chiapas,Sabanilla,-92.61072554336161,17.319792860606107
07077,07,077,Chiapas,Salto de Agua,-92.18635393978236,17.43676205171929
07078,07,078,Chiapas,San Cristóbal de las Casas,-92.5899240870008,16.67829431552721
07079,07,079,Chiapas,San Fernando,-93.20966378678571,16.913107268347932
07080,07,080,Chiapas,Siltepec,-92.35725060368644,15.532335480318523
07081,07,081,Chiapas,Simojovel,-92.62501610117225,17.13894373997001
07082,07,082,Chiapas,Sitalá,-92.34828926559774,17.03726451248839
07083,07,083,Chiapas,Socoltenango,-92.3759066808767,16.10635947230767
07084,07,084,Chiapas,Solosuchiapa,-93.00478304374884,17.38697902654544
07085,07,085,Chiapas,Soyaló,-92.98866405843292,16.925968489544722
07086,07,086,Chiapas,Suchiapa,-93.1363357232205,16.58553075525435
07087,07,087,Chiapas,Suchiate,-92.2271646064372,14.639351458408598
07088,07,088,Chiapas,Sunuapa,-93.25158578497818,17.4888515259233
07089,07,089,Chiapas,Tapachula,-92.30497209151193,14.933390467010543
07090,07,090,Chiapas,Tapalapa,-93.11231103883604,17.2201048425202
07091,07,091,Chiapas,Tapilula,-93.00344602002265,17.253972988422706
07092,07,092,Chiapas,Tecpatán,-93.3954644767231,17.172911917111904
07093,07,093,Chiapas,Tenejapa,-92.47200044687914,16.833174203082272
07094,07,094,Chiapas,Teopisca,-92.50881875662405,16.561091005550814
07096,07,096,Chiapas,Tila,-92.48580008528029,17.37910347031269
07097,07,097,Chiapas,Tonalá,-93.69040417958405,15.99688048420151
07098,07,098,Chiapas,Totolapa,-92.6599703442895,16.515153180447168
07099,07,099,Chiapas,La Trinitaria,-91.89950155327492,16.024452550318372
07100,07,100,Chiapas,Tumbalá,-92.26960416346168,17.300793375203156
07101,07,101,Chiapas,Tuxtla Gutiérrez,-93.13729111211345,16.739433528797434
07102,07,102,Chiapas,Tuxtla Chico,-92.19869505174688,14.894079532815145
07103,07,103,Chiapas,Tuzantán,-92.41157501823295,15.140420400960856
07104,07,104,Chiapas,Tzimol,-92.24644763934222,16.12402953638167
07105,07,105,Chiapas,Unión Juárez,-92.10255215925093,15.059946126023103
07106,07,106,Chiapas,Venustiano Carranza,-92.60791275481762,16.317283471380396
07107,07,107,Chiapas,Villa Corzo,-93.23030228577085,16.077343866371237
07108,07,108,Chiapas,Villaflores,-93.37561276230439,16.34620911511952
07109,07,109,Chiapas,Yajalón,-92.32586947945246,17.185561339869405
07110,07,110,Chiapas,San Lucas,-92.7237640554589,16.62246912135845
07111,07,111,Chiapas,Zinacantán,-92.7819810237078,16.721912896424573
07112,07,112,Chiapas,San Juan Cancuc,-92.39166743408428,16.930146633575955
07113,07,113,Chiapas,Aldama,-92.69017327234154,16.921827024420327
07114,07,114,Chiapas,Benemérito de las Américas,-90.56252217522203,16.281664616660166
07115,07,115,Chiapas,Maravilla Tenejapa,-91.2485932585583,16.19916188523542
07116,07,116,Chiapas,Marqués de Comillas,-90.74347743836674,16.246289108666065
07117,07,117,Chiapas,Montecristo de Guerrero,-92.66440692372345,15.671672926142433
07118,07,118,Chiapas,San Andrés Duraznal,-92.80309007593537,17.15401060555649
07119,07,119,Chiapas,Santiago el Pinar,-92.72154867390799,16.949362259430853
07120,07,120,Chiapas,Capitán Luis Ángel Vidal,-92.61467214853617,15.549181983904539
07121,07,121,Chiapas,Rincón Chamula San Pedro,-92.93323328603621,17.21768733575757
07122,07,122,Chiapas,El Parral,-92.98653124156975,16.33741856332279
07123,07,123,Chiapas,Emiliano Zapata,-92.88265298862963,16.498868657021724
07124,07,124,Chiapas,Mezcalapa,-93.63245490035143,17.214783131071442
07125,07,125,Chiapas,Honduras de la Sierra,-92.46511659509095,15.567610780137642
08001,08,001,Chihuahua,Ahumada,-106.38016662977981,30.44903314002571
08002,08,002,Chihuahua,Aldama,-105.58828699361764,29.073299150216855
08003,08,003,Chihuahua,Allende,-105.30556990644341,27.09479059510434
08004,08,004,Chihuahua,Aquiles Serdán,-105.82353199819752,28.582224751367935
08005,08,005,Chihuahua,Ascensión,-107.51989489316836,31.33207410604994
08006,08,006,Chihuahua,Bachíniva,-107.2916224230417,28.857963339915145
08007,08,007,Chihuahua,Balleza,-106.54277680114868,26.75285798525787
08008,08,008,Chihuahua,Batopilas de Manuel Gómez Morín,-107.69343399874958,26.945413880764942
08009,08,009,Chihuahua,Bocoyna,-107.58009099809048,27.807832111810345
08010,08,010,Chihuahua,Buenaventura,-107.12096652552502,30.05771222788017
08011,08,011,Chihuahua,Camargo,-104.42451059087327,28.033431424779646
08012,08,012,Chihuahua,Carichí,-107.063101147047,27.810056993445176
08013,08,013,Chihuahua,Casas Grandes,-108.20244383244848,30.19381563332855
08014,08,014,Chihuahua,Coronado,-105.06996961518499,26.63397655908411
08015,08,015,Chihuahua,Coyame del Sotol,-105.20714462800012,29.75664470255129
08016,08,016,Chihuahua,La Cruz,-105.04488796937076,27.89767740230675
08017,08,017,Chihuahua,Cuauhtémoc,-106.94850449112636,28.72326456413751
08018,08,018,Chihuahua,Cusihuiriachi,-106.89690609125793,28.211693681689
08019,08,019,Chihuahua,Chihuahua,-106.23201061813391,28.99954130726673
08020,08,020,Chihuahua,Chínipas,-108.51639503684922,27.455726851933743
08021,08,021,Chihuahua,Delicias,-105.49191093816006,28.119486396764522
08022,08,022,Chihuahua,Dr. Belisario Domínguez,-106.46112837853141,27.99991647484862
08023,08,023,Chihuahua,Galeana,-107.64467603585628,30.160729687966338
08024,08,024,Chihuahua,Santa Isabel,-106.34952327892236,28.321189098605466
08025,08,025,Chihuahua,Gómez Farías,-107.73728306048973,29.336554297678113
08026,08,026,Chihuahua,Gran Morelos,-106.56940514973255,28.298777498971113
08027,08,027,Chihuahua,Guachochi,-107.24743016741786,27.15013368521517
08028,08,028,Chihuahua,Guadalupe,-105.63944167010459,30.827320101652834
08029,08,029,Chihuahua,Guadalupe y Calvo,-107.03344158924703,26.16790811018258
08030,08,030,Chihuahua,Guazapares,-108.27419969915874,27.390807983783922
08031,08,031,Chihuahua,Guerrero,-107.55809738175893,28.385071772480472
08032,08,032,Chihuahua,Hidalgo del Parral,-105.69705809716334,27.1290197523348
08033,08,033,Chihuahua,Huejotitán,-106.06794610498022,27.06928227010387
08034,08,034,Chihuahua,Ignacio Zaragoza,-107.7234177482542,29.722068128278647
08035,08,035,Chihuahua,Janos,-108.45019020043198,30.849195394964045
08036,08,036,Chihuahua,Jiménez,-104.39083248836998,27.08199696118133
08037,08,037,Chihuahua,Juárez,-106.56411977568814,31.449622034849323
08038,08,038,Chihuahua,Julimes,-105.05453430987068,28.541062935498665
08039,08,039,Chihuahua,López,-105.01082203416162,26.926183319982922
08040,08,040,Chihuahua,Madera,-108.32938857711045,29.326556254732676
08041,08,041,Chihuahua,Maguarichi,-107.97329222744426,27.836245846040104
08042,08,042,Chihuahua,Manuel Benavides,-103.82454153419287,28.9288723107082
08043,08,043,Chihuahua,Matachí,-107.72065866214379,28.82408610688155
08044,08,044,Chihuahua,Matamoros,-105.52290242560203,26.725041087821914
08045,08,045,Chihuahua,Meoqui,-105.50143525568498,28.350620425339223
08046,08,046,Chihuahua,Morelos,-107.72817505594946,26.571542900158256
08047,08,047,Chihuahua,Moris,-108.73727101490067,28.15280193408972
08048,08,048,Chihuahua,Namiquipa,-107.14068382710727,29.295387369244672
08049,08,049,Chihuahua,Nonoava,-106.68427310800925,27.42455006567155
08050,08,050,Chihuahua,Nuevo Casas Grandes,-107.72910218917814,30.532786036147222
08051,08,051,Chihuahua,Ocampo,-108.20471321084199,28.153667413087007
08052,08,052,Chihuahua,Ojinaga,-104.52441944177026,29.36332305381752
08053,08,053,Chihuahua,Praxedis G. Guerrero,-105.92585083601134,31.23815507850816
08054,08,054,Chihuahua,Riva Palacio,-106.6167651598624,28.806068102365746
08055,08,055,Chihuahua,Rosales,-105.74800300754605,28.204942793005014
08056,08,056,Chihuahua,Valle del Rosario,-106.31472516755814,27.268919518576826
08057,08,057,Chihuahua,San Francisco de Borja,-106.73514367419821,27.892474001469118
08058,08,058,Chihuahua,San Francisco de Conchos,-105.36222024133886,27.582082493399714
08059,08,059,Chihuahua,San Francisco del Oro,-105.94603105662247,26.885183084048496
08060,08,060,Chihuahua,Santa Bárbara,-105.78275075779563,26.803778750250558
08061,08,061,Chihuahua,Satevó,-106.19323646501525,27.77854321337104
08062,08,062,Chihuahua,Saucillo,-105.34343987113162,28.001113117280575
08063,08,063,Chihuahua,Temósachic,-108.08538157990667,28.714659365340427
08064,08,064,Chihuahua,El Tule,-106.2973665617134,27.045091784190898
08065,08,065,Chihuahua,Urique,-107.97658024755168,27.22614758139259
08066,08,066,Chihuahua,Uruachi,-108.50649877052497,27.861788858114288
08067,08,067,Chihuahua,Valle de Zaragoza,-105.8083223890026,27.487106686253917
09002,09,002,Ciudad de México,Azcapotzalco,-99.18210568014487,19.48532812144849
09003,09,003,Ciudad de México,Coyoacán,-99.15037628260676,19.326667209941526
09004,09,004,Ciudad de México,Cuajimalpa de Morelos,-99.31094331666255,19.32431029947718
09005,09,005,Ciudad de México,Gustavo A. Madero,-99.11585512953239,19.50405576317842
09006,09,006,Ciudad de México,Iztacalco,-99.09433146584945,19.39691284951915
09007,09,007,Ciudad de México,Iztapalapa,-99.05679784612572,19.34916639706402
09008,09,008,Ciudad de México,La Magdalena Contreras,-99.26842230089805,19.268968899620848
09009,09,009,Ciudad de México,Milpa Alta,-99.0493243721845,19.141766911395667
09010,09,010,Ciudad de México,Álvaro Obregón,-99.2468375169696,19.33616813170707
09011,09,011,Ciudad de México,Tláhuac,-99.00281726461081,19.276992120696335
09012,09,012,Ciudad de México,Tlalpan,-99.20622757648295,19.19831693856205
09013,09,013,Ciudad de México,Xochimilco,-99.09036650904496,19.245141495409438
09014,09,014,Ciudad de México,Benito Juárez,-99.16113501341727,19.380641908081987
09015,09,015,Ciudad de México,Cuauhtémoc,-99.14905686116198,19.43137139238174
09016,09,016,Ciudad de México,Miguel Hidalgo,-99.20458679658341,19.428066134364
09017,09,017,Ciudad de México,Venustiano Carranza,-99.09310626930457,19.430495507486572
10001,10,001,Durango,Canatlán,-104.9359397662573,24.51120376377894
10002,10,002,Durango,Canelas,-106.45111481200584,25.07277517819659
10003,10,003,Durango,Coneto de Comonfort,-104.78361942596436,25.033936622183337
10004,10,004,Durango,Cuencamé,-103.70044734500568,24.694191918963984
10005,10,005,Durango,Durango,-104.84384373761371,23.97045618918154
10006,10,006,Durango,General Simón Bolívar,-103.21173752945835,24.761305254373635
10007,10,007,Durango,Gómez Palacio,-103.49064600096236,25.727959355655575
10008,10,008,Durango,Guadalupe Victoria,-104.07319435893254,24.41256458145343
10009,10,009,Durango,Guanaceví,-106.06697338058015,25.996245960612125
10010,10,010,Durango,Hidalgo,-104.816903161424,26.090124040118564
10011,10,011,Durango,Indé,-104.99507576366788,25.72607110235358
10012,10,012,Durango,Lerdo,-103.68571204448588,25.477554370384986
10013,10,013,Durango,Mapimí,-104.13100472827068,26.14558531368585
10014,10,014,Durango,Mezquital,-104.55083963212309,23.00142704684306
10015,10,015,Durango,Nazas,-104.07778424477445,25.24701272730458
10016,10,016,Durango,Nombre de Dios,-104.21106470300005,23.81382354601033
10017,10,017,Durango,Ocampo,-105.67616794464786,26.48206498482426
10018,10,018,Durango,El Oro,-105.21542344843276,25.548863378738695
10019,10,019,Durango,Otáez,-105.93646305455842,24.70146343422451
10020,10,020,Durango,Pánuco de Coronado,-104.35403150078614,24.494813483785446
10021,10,021,Durango,Peñón Blanco,-104.08223658662196,24.785941491516137
10022,10,022,Durango,Poanas,-104.02190929723605,24.00353026347881
10023,10,023,Durango,Pueblo Nuevo,-105.31515439241846,23.412513239890515
10024,10,024,Durango,Rodeo,-104.56158484208564,25.19526959161626
10025,10,025,Durango,San Bernardo,-105.67229551970706,26.18401507518969
10026,10,026,Durango,San Dimas,-105.74256043307027,24.230073946821488
10027,10,027,Durango,San Juan de Guadalupe,-102.71804578640872,24.647425122608954
10028,10,028,Durango,San Juan del Río,-104.47045596570844,24.8073013222505
10029,10,029,Durango,San Luis del Cordero,-104.30648841486067,25.37611892713079
10030,10,030,Durango,San Pedro del Gallo,-104.39826907518076,25.621864691291762
10031,10,031,Durango,Santa Clara,-103.41383172702203,24.497712909323923
10032,10,032,Durango,Santiago Papasquiaro,-105.69071772690818,24.98443770006729
10033,10,033,Durango,Súchil,-104.14981303360523,23.43676785863015
10034,10,034,Durango,Tamazula,-106.71076242043691,24.94601524963688
10035,10,035,Durango,Tepehuanes,-106.06142617996719,25.45032527861954
10036,10,036,Durango,Tlahualilo,-103.62521384738974,26.344756269478967
10037,10,037,Durango,Topia,-106.58973183814506,25.256851098658416
10038,10,038,Durango,Vicente Guerrero,-103.95110036103242,23.733328913201408
10039,10,039,Durango,Nuevo Ideal,-105.03808857809253,24.84663524794999
11001,11,001,Guanajuato,Abasolo,-101.5359830610139,20.533124061346317
11002,11,002,Guanajuato,Acámbaro,-100.75200171126332,20.052461231955682
11003,11,003,Guanajuato,San Miguel de Allende,-100.73777098999106,20.92525448321375
11004,11,004,Guanajuato,Apaseo el Alto,-100.57351970366302,20.421827917647818
11005,11,005,Guanajuato,Apaseo el Grande,-100.62175500142034,20.57550089479371
11006,11,006,Guanajuato,Atarjea,-99.80445336287131,21.265184334714053
11007,11,007,Guanajuato,Celaya,-100.78787069415097,20.537511056652818
11008,11,008,Guanajuato,Manuel Doblado,-101.87977670169775,20.712929049662954
11009,11,009,Guanajuato,Comonfort,-100.79111591574052,20.7412918594671
11010,11,010,Guanajuato,Coroneo,-100.38360317148587,20.216987460508175
11011,11,011,Guanajuato,Cortazar,-100.93826813643251,20.428840012872985
11012,11,012,Guanajuato,Cuerámaro,-101.66800090737355,20.615217228665994
11013,11,013,Guanajuato,Doctor Mora,-100.3596283687074,21.141608022538513
11014,11,014,Guanajuato,Dolores Hidalgo Cuna de la Independencia Nacional,-100.93483777760774,21.146971698918417
11015,11,015,Guanajuato,Guanajuato,-101.23731004634342,21.0183858616732
11016,11,016,Guanajuato,Huanímaro,-101.49900671167852,20.36736604747097
11017,11,017,Guanajuato,Irapuato,-101.36837186875309,20.69977640733363
11018,11,018,Guanajuato,Jaral del Progreso,-101.0520830552477,20.358784344815938
11019,11,019,Guanajuato,Jerécuaro,-100.50784116986623,20.19704177726267
11020,11,020,Guanajuato,León,-101.6224264046831,21.124701611423728
11021,11,021,Guanajuato,Moroleón,-101.24468980733866,20.084308836775744
11022,11,022,Guanajuato,Ocampo,-101.47297771234568,21.579491729026195
11023,11,023,Guanajuato,Pénjamo,-101.81583317506093,20.401574417295066
11024,11,024,Guanajuato,Pueblo Nuevo,-101.36126281445858,20.549926770398205
11025,11,025,Guanajuato,Purísima del Rincón,-101.92863594447098,20.92746751630396
11026,11,026,Guanajuato,Romita,-101.5951432485355,20.82577701787553
11027,11,027,Guanajuato,Salamanca,-101.1651122087177,20.625032286170885
11028,11,028,Guanajuato,Salvatierra,-100.9151448295709,20.207506497023722
11029,11,029,Guanajuato,San Diego de la Unión,-100.84640270031949,21.442151483316838
11030,11,030,Guanajuato,San Felipe,-101.23385631367269,21.50303990347213
11031,11,031,Guanajuato,San Francisco del Rincón,-101.7885142162704,20.919099704987964
11032,11,032,Guanajuato,San José de Iturbide,-100.38858263630564,21.002313190317892
